isin,yield,as_of,source,trade_value_cr
INE0I5X07034,16.0,2026-07-10,NSE,1.1
INE0I5X07034,16.9009,2026-07-13,BSE,1.21
INE0I5X07034,16.8016,2026-07-15,NSE,6.78
INE0I5X07034,16.2336,2026-07-17,NSE,1.62
INE0I5X07034,17.1143,2026-07-20,BSE,2.13
INE0I5X07034,15.9931,2026-07-21,NSE,1.1
INE0I5X07034,16.0831,2026-07-22,NSE,1.84
INE0I5X07034,16.0524,2026-07-27,NSE,1.95
INE0I5X07042,16.0636,2026-07-06,BSE,1.02
INE0I5X07042,15.6073,2026-07-08,BSE,1.05
INE0I5X07042,14.0629,2026-07-09,NSE,2.36
INE0I5X07042,14.6638,2026-07-10,NSE,6.25
INE0I5X07042,13.8302,2026-07-13,NSE,3.13
INE0I5X07042,14.0961,2026-07-15,NSE,1.03
INE0I5X07042,13.895,2026-07-16,NSE,1.09
INE0I5X07042,13.5856,2026-07-20,NSE,1.51
INE0I5X07042,14.9604,2026-07-22,NSE,3.33
INE0I5X07042,15.6782,2026-07-23,BSE,5.86
INE0I5X07042,13.8989,2026-07-24,NSE,1.1
INE0I5X07042,14.789,2026-07-27,NSE,5.45
INE0I5X07067,15.8401,2026-07-27,BSE,26.25
INE0I5X07067,17.0001,2026-07-28,NSE,7.15
INE0I5X07067,16.064,2026-07-29,NSE,1.64
INE0I5X07067,15.8809,2026-07-30,NSE,1.21
INE0IID07553,13.8994,2026-06-08,BSE,8.05
INE0IID07553,13.9,2026-06-09,BSE,2.0
INE0IX207171,12.049,2026-07-28,NSE,1.14
INE0IX207189,12.7706,2026-06-16,NSE,1.02
INE0IX207189,12.2481,2026-07-09,NSE,2.6
INE0IX207213,13.5,2026-06-30,BSE,10.3
INE0J4S07028,18.6942,2026-06-11,BSE,200.5
INE0J4S07028,16.0,2026-06-12,BSE,100.5
INE0J4S07028,21.34,2026-06-18,BSE,3.0
INE0J4S07028,19.6312,2026-06-29,BSE,63.4
INE0J4S07028,18.825,2026-07-06,BSE,12.1
INE0J4S07028,21.34,2026-07-17,BSE,1.0
INE0J4S07028,21.34,2026-07-24,BSE,1.1
INE0J4S07028,21.34,2026-07-28,BSE,3.0
INE0J4S07028,21.34,2026-07-30,BSE,3.0
INE0J6707100,14.0,2026-06-23,BSE,27.9
INE0J6707118,14.05,2026-06-22,BSE,13.9
INE0JKS07050,13.7,2026-06-18,NSE,73.0
INE0JT207028,22.38,2026-06-29,BSE,15.1
INE0JTP07123,16.9963,2026-06-10,BSE,1.0
INE0JTP07123,16.9797,2026-06-18,BSE,2.5
INE0JTP07123,17.0,2026-06-19,NSE,2.5
INE0JTP07123,12.5,2026-06-22,BSE,4.0
INE0JTP07149,14.75,2026-07-13,BSE,15.0
INE0JTP07149,15.5,2026-07-14,BSE,1.0
INE0JTP07149,14.0,2026-07-29,BSE,1.0
INE0JTP07149,14.75,2026-07-30,BSE,5.0
INE0JTP07164,14.8421,2026-06-25,BSE,5.5
INE0JTP07164,13.3544,2026-07-06,BSE,12.5
INE0JTP07164,14.5,2026-07-29,BSE,3.0
INE0JYY07026,10.317,2026-06-08,BSE,15.43
INE0JYY07026,11.2291,2026-06-09,NSE,2.91
INE0JYY07026,11.2105,2026-06-11,NSE,2.84
INE0JYY07026,11.1241,2026-06-18,BSE,5.33
INE0JYY07026,11.3786,2026-06-19,BSE,1.29
INE0JYY07026,11.1295,2026-06-23,BSE,5.15
INE0JYY07026,11.0274,2026-06-29,NSE,1.02
INE0JYY07026,11.4065,2026-07-01,BSE,1.36
INE0JYY07026,10.2624,2026-07-06,NSE,10.34
INE0JYY07026,11.1383,2026-07-08,NSE,1.23
INE0JYY07026,11.4455,2026-07-09,BSE,1.09
INE0JYY07026,11.0878,2026-07-13,NSE,10.44
INE0JYY07026,10.7427,2026-07-15,BSE,1.2
INE0JYY07026,10.6805,2026-07-16,BSE,20.34
INE0JYY07026,11.4522,2026-07-20,BSE,2.27
INE0JZO07024,13.6213,2026-06-16,NSE,43.0
INE0JZO07024,14.285,2026-06-17,NSE,58.45
INE0JZO07024,13.969,2026-06-19,NSE,4.88
INE0JZO07024,14.3602,2026-06-23,NSE,4.58
INE0JZO07024,13.96,2026-06-24,NSE,8.0
INE0JZO07024,14.35,2026-06-25,NSE,7.0
INE0JZO07024,14.3586,2026-07-01,BSE,11.0
INE0JZO07024,12.4541,2026-07-07,BSE,10.0
INE0JZO07024,12.4309,2026-07-08,BSE,10.0
INE0JZO07024,12.3839,2026-07-20,BSE,20.0
INE0JZO07032,14.3489,2026-06-10,BSE,3.0
INE0JZO07032,14.3458,2026-06-15,BSE,11.42
INE0JZO07032,14.3503,2026-06-25,BSE,1.0
INE0JZO07040,13.6422,2026-06-08,NSE,5.56
INE0JZO07040,13.7498,2026-06-10,BSE,30.66
INE0JZO07040,13.6513,2026-06-11,NSE,2.55
INE0JZO07040,13.2167,2026-06-15,BSE,1.42
INE0JZO07040,13.7434,2026-06-16,BSE,9.93
INE0JZO07040,13.5599,2026-06-17,NSE,12.57
INE0JZO07040,13.5672,2026-06-18,NSE,4.7
INE0JZO07040,13.3862,2026-06-19,NSE,2.74
INE0JZO07040,13.3795,2026-06-22,NSE,1.37
INE0JZO07040,13.4331,2026-06-25,NSE,1.8
INE0JZO07040,13.1229,2026-06-29,BSE,1.06
INE0JZO07040,13.6539,2026-06-30,NSE,8.66
INE0JZO07040,13.3667,2026-07-01,NSE,2.26
INE0JZO07040,13.5412,2026-07-02,NSE,10.25
INE0JZO07040,13.6992,2026-07-03,NSE,6.98
INE0JZO07040,13.2832,2026-07-06,NSE,9.41
INE0JZO07040,13.3594,2026-07-07,NSE,1.66
INE0JZO07040,13.94,2026-07-09,BSE,6.45
INE0JZO07040,13.7318,2026-07-10,BSE,3.43
INE0JZO07040,13.3376,2026-07-13,NSE,1.72
INE0JZO07040,13.3716,2026-07-14,BSE,1.36
INE0JZO07040,14.2204,2026-07-15,BSE,5.8
INE0JZO07040,13.5099,2026-07-16,NSE,2.81
INE0JZO07040,13.3446,2026-07-17,NSE,1.71
INE0JZO07040,12.731,2026-07-20,BSE,1.5
INE0JZO07040,13.2445,2026-07-21,BSE,1.24
INE0JZO07040,13.2761,2026-07-22,NSE,18.09
INE0JZO07040,13.7787,2026-07-24,NSE,5.73
INE0JZO07040,13.5144,2026-07-27,BSE,6.84
INE0JZO07040,13.6259,2026-07-28,NSE,3.37
INE0JZO07040,13.5812,2026-07-30,NSE,2.02
INE0JZO07057,13.8942,2026-06-08,BSE,32.0
INE0JZO07057,13.1142,2026-06-29,NSE,20.0
INE0JZO07057,13.8556,2026-06-30,BSE,50.3
INE0JZO07057,13.8882,2026-07-03,NSE,50.0
INE0JZO07057,14.0101,2026-07-27,NSE,50.0
INE0JZO07057,13.2403,2026-07-29,BSE,5.1
INE0K0207063,16.0,2026-06-11,NSE,2.4
INE0K0Y07021,0.22,2026-07-20,NSE,2.71
INE0K2Q07221,14.5,2026-06-08,BSE,4.0
INE0K2Q07221,14.01,2026-06-11,BSE,8.0
INE0K2Q07221,14.0025,2026-07-03,BSE,2.02
INE0K2Q07221,14.5,2026-07-13,BSE,1.0
INE0K2Q07239,14.0,2026-07-10,BSE,2.0
INE0K2Q07239,18.28,2026-07-21,BSE,1.0
INE0KUG08019,7.43,2026-07-20,NSE,75.0
INE0KUG08043,7.81,2026-06-10,NSE,25.0
INE0KUG08043,7.9033,2026-06-11,BSE,25.0
INE0KUG08043,7.7781,2026-06-12,NSE,30.0
INE0KUG08043,7.65,2026-06-15,NSE,5.0
INE0KUG08043,7.7781,2026-06-22,BSE,20.0
INE0KUG08043,7.7823,2026-06-25,BSE,10.0
INE0KUG08043,7.7714,2026-07-07,BSE,20.0
INE0KUG08043,7.5475,2026-07-08,NSE,20.0
INE0KUG08050,7.465,2026-07-28,NSE,36.0
INE0KUG08050,7.4545,2026-07-29,NSE,36.0
INE0KUG08068,7.48,2026-07-21,NSE,50.0
INE0KUG08076,7.49,2026-07-14,NSE,75.0
INE0KUG08084,7.55,2026-07-23,NSE,5.0
INE0KUG08084,7.55,2026-07-24,NSE,5.0
INE0KUG08092,7.43,2026-07-20,NSE,25.0
INE0KUG08100,7.395,2026-06-17,NSE,25.0
INE0KUG08100,7.5259,2026-07-01,NSE,31.0
INE0KUG08134,7.7188,2026-06-09,NSE,103.59
INE0KUG08134,7.701,2026-06-12,NSE,29.2
INE0KUG08134,7.65,2026-06-16,NSE,29.2
INE0KUG08134,7.52,2026-06-29,NSE,6.0
INE0KUG08134,7.63,2026-06-30,NSE,6.0
INE0KUG08134,7.51,2026-07-01,NSE,12.0
INE0KUG08134,7.5155,2026-07-02,BSE,3.2
INE0KUG08134,7.4572,2026-07-10,NSE,2.0
INE0KUG08142,7.3714,2026-06-18,NSE,773.46
INE0KUG08142,7.3697,2026-06-19,NSE,135.0
INE0KUG08142,7.3689,2026-06-22,NSE,200.0
INE0KUG08142,7.3,2026-06-25,NSE,50.0
INE0KUG08142,7.25,2026-06-30,NSE,200.0
INE0KUG08142,7.2527,2026-07-02,NSE,450.0
INE0KUG08142,7.28,2026-07-06,NSE,225.0
INE0KUG08142,7.2836,2026-07-07,NSE,140.0
INE0KUG08142,7.47,2026-07-14,NSE,25.0
INE0KUG08159,7.6526,2026-06-18,NSE,310.0
INE0KUG08159,7.6528,2026-06-19,BSE,100.0
INE0KUG08159,7.6527,2026-06-24,BSE,25.0
INE0KUG08159,7.6525,2026-06-25,NSE,25.0
INE0KUG08159,7.6521,2026-06-29,NSE,75.0
INE0KUG08159,7.56,2026-06-30,NSE,25.0
INE0KUG08159,7.505,2026-07-10,NSE,100.0
INE0KUG08159,7.47,2026-07-21,NSE,5.0
INE0KUG08159,7.4436,2026-07-22,NSE,5.0
INE0KUG08159,7.4717,2026-07-29,NSE,245.0
INE0KUG08159,7.46,2026-07-30,BSE,20.0
INE0L6807179,15.88,2026-07-23,BSE,2.97
INE0L6807187,15.88,2026-07-28,BSE,1.2
INE0L6807211,17.44,2026-07-16,BSE,2.1
INE0L6807211,18.11,2026-07-23,BSE,1.26
INE0L6807237,19.69,2026-06-25,BSE,1.7
INE0L6807237,19.19,2026-07-23,BSE,2.0
INE0L6807245,17.97,2026-07-02,BSE,14.89
INE0L6807245,18.47,2026-07-28,BSE,10.0
INE0L6807260,22.97,2026-07-09,BSE,2.76
INE0L6807260,20.14,2026-07-16,BSE,2.0
INE0L6807260,21.76,2026-07-23,BSE,21.08
INE0L6807328,14.68,2026-07-23,BSE,14.82
INE0L6807351,14.0,2026-07-07,BSE,16.11
INE0L6807351,14.0,2026-07-08,BSE,8.48
INE0L6807351,14.0,2026-07-23,BSE,8.48
INE0LJZ15031,20.0,2026-06-08,NSE,7.42
INE0LK015038,20.0,2026-06-08,NSE,7.42
INE0LK115036,20.0,2026-06-08,NSE,7.42
INE0LN107071,11.61,2026-07-24,BSE,2.0
INE0LN107071,11.459,2026-07-27,NSE,1.54
INE0LN107089,12.05,2026-06-22,BSE,3.0
INE0LN107089,11.5801,2026-06-23,NSE,1.33
INE0LN107089,11.6043,2026-06-29,NSE,1.52
INE0LN107089,11.845,2026-07-01,NSE,2.8
INE0LN107089,11.8634,2026-07-02,NSE,4.19
INE0LN107089,11.7794,2026-07-03,NSE,1.67
INE0LN107089,11.7452,2026-07-06,NSE,6.51
INE0LN107089,12.05,2026-07-07,BSE,3.0
INE0LN107089,11.6799,2026-07-08,NSE,3.08
INE0LN107089,11.6617,2026-07-09,NSE,1.88
INE0LR407022,14.2,2026-06-24,NSE,50.0
INE0LR407022,14.2,2026-06-25,NSE,50.0
INE0LR407022,14.18,2026-07-29,NSE,24.0
INE0LR407022,14.08,2026-07-30,NSE,24.0
INE0LR707033,14.5,2026-06-16,NSE,30.0
INE0LWH07120,15.0,2026-07-03,BSE,1.0
INE0M2307065,9.5214,2026-06-10,BSE,2.6
INE0M2307065,9.2113,2026-06-12,BSE,2.4
INE0M2307065,8.9,2026-07-21,BSE,1.5
INE0M2307065,8.8865,2026-07-30,BSE,2.6
INE0M2307081,9.25,2026-06-08,BSE,1.5
INE0M2307081,9.35,2026-07-09,BSE,1.5
INE0M2307321,9.16,2026-06-09,BSE,1.06
INE0M2307321,9.0588,2026-06-10,NSE,37.59
INE0M2307321,9.1874,2026-06-11,BSE,1.02
INE0M2307321,9.0249,2026-06-16,NSE,26.02
INE0M2307321,9.1976,2026-06-17,NSE,18.43
INE0M2307321,9.1943,2026-06-18,NSE,18.6
INE0M2307339,8.9032,2026-06-08,NSE,57.68
INE0M2307339,9.1852,2026-06-10,NSE,1.83
INE0M2307339,9.1265,2026-06-11,NSE,2.23
INE0M2307339,9.2195,2026-06-12,NSE,2.59
INE0M2307339,9.2362,2026-06-15,NSE,2.5
INE0M2307339,9.0274,2026-06-16,NSE,13.25
INE0M2307339,9.2339,2026-06-17,NSE,18.0
INE0M2307339,9.0647,2026-06-18,NSE,33.37
INE0M2307339,8.8844,2026-06-19,BSE,1.2
INE0M2307339,9.3448,2026-06-23,NSE,2.12
INE0M2307339,9.3108,2026-06-24,NSE,2.28
INE0M2307339,9.0326,2026-06-25,NSE,2.78
INE0M2307339,8.8737,2026-06-29,NSE,27.59
INE0M2307339,8.8687,2026-06-30,NSE,26.81
INE0M2307339,9.0047,2026-07-01,NSE,33.1
INE0M2307339,9.0666,2026-07-02,NSE,4.45
INE0M2307339,9.0602,2026-07-03,NSE,7.29
INE0M2307339,9.0141,2026-07-06,NSE,8.1
INE0M2307339,9.0312,2026-07-07,NSE,3.3
INE0M2307339,8.9931,2026-07-08,NSE,11.01
INE0M2307339,8.8231,2026-07-09,BSE,2.55
INE0M2307339,8.9555,2026-07-10,BSE,2.64
INE0M2307339,8.9196,2026-07-13,NSE,10.58
INE0M2307339,8.998,2026-07-14,NSE,6.18
INE0M2307339,8.8638,2026-07-15,BSE,5.42
INE0M2307339,8.855,2026-07-16,BSE,1.15
INE0M2307339,8.8352,2026-07-17,NSE,48.51
INE0M2307339,8.7166,2026-07-20,BSE,1.25
INE0M2307347,9.2866,2026-06-08,NSE,1.05
INE0M2307347,9.0392,2026-06-09,NSE,2.3
INE0M2307347,9.1097,2026-06-11,NSE,1.01
INE0M2307347,9.2104,2026-06-12,NSE,1.89
INE0M2307347,9.2,2026-06-15,NSE,3.0
INE0M2307347,9.1568,2026-06-18,NSE,50.14
INE0M2307347,9.2,2026-06-19,NSE,28.49
INE0M2307347,9.0701,2026-06-24,NSE,8.33
INE0M2307347,9.1403,2026-06-25,NSE,2.78
INE0M2307347,8.8728,2026-06-29,NSE,1.1
INE0M2307347,9.0,2026-07-01,NSE,30.0
INE0M2307347,9.0684,2026-07-02,NSE,1.9
INE0M2307347,8.8297,2026-07-03,BSE,1.4
INE0M2307347,8.9959,2026-07-14,NSE,1.2
INE0M2307347,8.8003,2026-07-16,BSE,1.15
INE0M2307347,9.1,2026-07-20,NSE,1.1
INE0M2307347,8.7738,2026-07-21,BSE,2.42
INE0M2307347,8.8,2026-07-22,BSE,5.57
INE0M2307347,8.81,2026-07-24,BSE,1.0
INE0M2307354,9.131,2026-06-17,NSE,40.25
INE0M2307354,9.1557,2026-06-18,NSE,33.8
INE0M2307354,9.0232,2026-07-07,NSE,40.55
INE0M2307354,9.0,2026-07-08,NSE,1.0
INE0M2307362,9.0,2026-06-11,BSE,3.0
INE0M2307362,8.95,2026-06-12,NSE,4.0
INE0M2307362,8.85,2026-06-16,NSE,12.0
INE0M2307362,7.9977,2026-06-17,BSE,12.0
INE0M2307362,7.532,2026-07-29,NSE,3.38
INE0M2307362,9.0,2026-07-30,NSE,3.38
INE0M2307370,9.04,2026-06-08,BSE,1.0
INE0M2307370,9.2127,2026-06-09,BSE,2.04
INE0M2307370,8.9633,2026-06-10,NSE,1.21
INE0M2307370,9.0442,2026-06-12,BSE,1.04
INE0M2307370,9.0529,2026-06-16,NSE,45.28
INE0M2307370,9.1315,2026-06-17,NSE,11.14
INE0M2307370,9.1849,2026-06-18,NSE,7.97
INE0M2307370,9.008,2026-06-29,BSE,1.27
INE0M2307370,8.8949,2026-07-01,NSE,1.2
INE0M2307370,9.05,2026-07-02,BSE,1.0
INE0M2307370,8.9711,2026-07-14,BSE,1.26
INE0M2307370,8.8286,2026-07-21,NSE,1.35
INE0M2307388,9.287,2026-06-08,NSE,1.03
INE0M2307388,9.0707,2026-06-09,NSE,9.69
INE0M2307388,9.2106,2026-06-10,NSE,3.28
INE0M2307388,9.0509,2026-06-15,NSE,7.09
INE0M2307388,9.1396,2026-06-16,NSE,4.8
INE0M2307388,9.1187,2026-06-17,NSE,5.99
INE0M2307388,9.1377,2026-06-18,NSE,37.97
INE0M2307388,9.1639,2026-06-19,NSE,10.57
INE0M2307388,8.9988,2026-06-22,BSE,1.47
INE0M2307388,9.1315,2026-06-23,NSE,3.57
INE0M2307388,9.1718,2026-06-24,NSE,3.91
INE0M2307388,9.2861,2026-06-25,NSE,3.56
INE0M2307388,8.9649,2026-06-29,NSE,141.07
INE0M2307388,9.0022,2026-07-01,NSE,124.44
INE0M2307388,9.0375,2026-07-02,NSE,2.8
INE0M2307388,8.7728,2026-07-03,BSE,1.36
INE0M2307388,8.7815,2026-07-06,BSE,2.83
INE0M2307388,9.0527,2026-07-07,NSE,2.73
INE0M2307388,8.9737,2026-07-08,BSE,1.64
INE0M2307388,8.9053,2026-07-09,BSE,1.4
INE0M2307388,9.0086,2026-07-10,BSE,2.44
INE0M2307388,8.8737,2026-07-13,BSE,1.03
INE0M2307388,9.0016,2026-07-14,NSE,2.73
INE0M2307388,8.9048,2026-07-17,NSE,120.05
INE0M2307388,8.8951,2026-07-20,NSE,10.0
INE0M2307388,8.6938,2026-07-21,NSE,10.02
INE0M2307388,8.87,2026-07-22,NSE,52.12
INE0M2307388,8.8585,2026-07-28,NSE,27.15
INE0M2307388,8.8771,2026-07-29,NSE,7.02
INE0M2307396,8.95,2026-06-08,NSE,16.95
INE0M2307396,8.9355,2026-06-29,NSE,7.85
INE0M2307396,8.9355,2026-06-30,NSE,9.1
INE0M2307396,9.0466,2026-07-02,NSE,1.25
INE0M2307396,9.0803,2026-07-03,NSE,1.36
INE0M2307396,9.0385,2026-07-06,BSE,3.24
INE0M2307396,9.0852,2026-07-07,NSE,1.72
INE0M2307396,8.9936,2026-07-14,NSE,2.7
INE0M2307396,8.8286,2026-07-15,BSE,1.03
INE0M2307396,8.9228,2026-07-21,NSE,2.25
INE0M2307404,9.0896,2026-06-09,NSE,2.0
INE0M2307404,9.2047,2026-06-12,NSE,42.15
INE0M2307404,9.1432,2026-06-15,NSE,5.0
INE0M2307404,9.0721,2026-06-16,NSE,2.0
INE0M2307404,9.2891,2026-06-17,NSE,1.2
INE0M2307404,9.171,2026-06-18,NSE,2.7
INE0M2307404,9.1684,2026-06-23,NSE,1.46
INE0M2307404,9.1016,2026-06-30,NSE,1.19
INE0M2307404,9.1302,2026-07-01,NSE,1.51
INE0M2307404,9.1849,2026-07-06,NSE,12.72
INE0M2307404,9.0898,2026-07-07,NSE,1.32
INE0M2307404,8.961,2026-07-10,NSE,1.05
INE0M2307404,9.0064,2026-07-13,BSE,1.03
INE0M2307404,9.0235,2026-07-14,NSE,1.24
INE0M2307404,9.1803,2026-07-17,NSE,10.92
INE0M2307404,9.1735,2026-07-20,NSE,11.15
INE0M2307404,9.0143,2026-07-21,NSE,5.6
INE0M2307404,8.8042,2026-07-22,NSE,5.7
INE0M2307404,8.7356,2026-07-23,BSE,1.07
INE0M2307404,9.1608,2026-07-24,NSE,4.0
INE0M2307404,8.6058,2026-07-27,BSE,1.5
INE0M2307404,9.0763,2026-07-28,NSE,4.9
INE0M2307404,8.88,2026-07-29,NSE,3.5
INE0M2307412,9.1984,2026-06-08,NSE,2.05
INE0M2307412,9.2469,2026-06-11,NSE,1.55
INE0M2307412,9.0496,2026-06-15,NSE,31.75
INE0M2307412,9.2049,2026-06-17,NSE,21.28
INE0M2307412,9.1942,2026-06-18,NSE,26.58
INE0M2307412,9.1579,2026-06-19,NSE,3.43
INE0M2307412,9.1961,2026-06-22,NSE,1.85
INE0M2307412,9.2553,2026-06-23,NSE,2.0
INE0M2307412,9.1762,2026-06-24,BSE,1.1
INE0M2307412,8.9607,2026-06-25,BSE,1.15
INE0M2307412,9.0613,2026-07-01,NSE,4.18
INE0M2307412,8.9558,2026-07-02,BSE,1.19
INE0M2307412,9.0419,2026-07-03,BSE,6.36
INE0M2307412,9.0027,2026-07-06,NSE,4.06
INE0M2307412,8.9597,2026-07-07,NSE,1.01
INE0M2307412,8.9432,2026-07-09,BSE,1.13
INE0M2307412,8.8,2026-07-22,NSE,1.0
INE0M2307412,8.1347,2026-07-27,NSE,4.75
INE0M2307412,8.8,2026-07-28,NSE,1.4
INE0M2307412,8.8,2026-07-29,NSE,2.0
INE0M7V07277,11.953,2026-06-12,BSE,1.32
INE0M7V07301,12.5,2026-06-25,BSE,18.0
INE0M8D08032,8.9906,2026-07-22,NSE,15.0
INE0M8D08032,8.9902,2026-07-23,NSE,105.0
INE0MEG07011,12.8978,2026-06-24,BSE,1.2
INE0MEG07011,12.6659,2026-06-25,BSE,1.0
INE0MEG07029,12.3987,2026-06-16,BSE,1.76
INE0MEG07029,12.6831,2026-06-19,NSE,2.01
INE0MHC07583,14.0,2026-06-11,BSE,1.0
INE0MHC07583,13.5,2026-06-12,BSE,1.0
INE0MHC07583,14.0,2026-06-17,BSE,1.0
INE0MHC07583,14.225,2026-06-18,NSE,42.0
INE0MHC07633,12.0,2026-06-16,BSE,2.0
INE0MHC07633,13.2417,2026-06-17,BSE,5.0
INE0MHC07633,13.89,2026-06-22,BSE,6.0
INE0MHC07633,13.29,2026-07-10,BSE,15.0
INE0MHC07633,13.5,2026-07-15,BSE,15.0
INE0MHC07633,11.0,2026-07-17,BSE,2.0
INE0MHC07633,13.6753,2026-07-20,BSE,30.0
INE0MHC07633,13.0,2026-07-22,BSE,34.0
INE0MHC07682,13.0,2026-06-09,BSE,10.0
INE0MHC07682,13.0,2026-06-10,BSE,1.0
INE0MHC07690,13.5,2026-06-12,BSE,2.0
INE0MHC07690,13.5833,2026-06-15,BSE,6.0
INE0MHC07690,13.0,2026-06-18,BSE,5.0
INE0MHC07690,13.6667,2026-06-19,BSE,3.0
INE0MHC07690,13.0,2026-06-25,BSE,2.0
INE0MHC07690,13.5,2026-07-07,BSE,2.0
INE0MHC07690,13.85,2026-07-20,BSE,2.0
INE0MHC07690,13.5857,2026-07-21,BSE,7.0
INE0MHC07716,14.3,2026-06-08,BSE,3.0
INE0MHC07716,14.3,2026-06-10,BSE,5.0
INE0MHC07716,14.3,2026-06-12,BSE,5.0
INE0MHC07716,14.3,2026-06-16,BSE,1.0
INE0MHC07716,14.2,2026-06-17,BSE,9.0
INE0MHC07716,13.969,2026-07-07,BSE,20.0
INE0MHC07716,13.18,2026-07-09,BSE,10.0
INE0MHC07716,13.8,2026-07-10,BSE,6.0
INE0MHC07724,14.0008,2026-06-08,BSE,29.0
INE0MHC07724,11.8438,2026-06-09,BSE,5.0
INE0MHC07724,13.2871,2026-06-10,BSE,92.0
INE0MHC07724,13.9455,2026-06-11,BSE,55.0
INE0MHC07724,12.6875,2026-06-12,BSE,12.0
INE0MHC07724,12.4302,2026-06-15,BSE,70.0
INE0MHC07724,13.9545,2026-06-16,BSE,11.0
INE0MHC07724,13.8,2026-06-17,BSE,10.0
INE0MHC07724,14.0,2026-06-18,BSE,6.0
INE0MHC07724,13.7711,2026-06-23,BSE,17.0
INE0MHC07724,13.8738,2026-06-24,BSE,20.0
INE0MHC07724,13.92,2026-06-25,BSE,5.0
INE0MHC07724,13.6304,2026-06-29,BSE,7.0
INE0MHC07724,13.5563,2026-06-30,BSE,4.0
INE0MHC07724,14.1853,2026-07-01,BSE,10.0
INE0MHC07724,14.0121,2026-07-06,BSE,10.0
INE0MHC07724,12.4,2026-07-13,BSE,50.0
INE0MHC07724,12.4,2026-07-15,BSE,25.0
INE0MHC07724,12.5283,2026-07-16,BSE,53.0
INE0MHC07724,12.0048,2026-07-17,BSE,7.0
INE0MHC07732,13.63,2026-06-29,BSE,100.0
INE0MHC07732,13.4,2026-07-06,BSE,25.0
INE0MHC07732,14.0,2026-07-20,BSE,5.0
INE0MHC07732,13.0,2026-07-27,BSE,50.0
INE0MHC07732,13.0,2026-07-29,BSE,5.0
INE0MT207023,9.1074,2026-06-23,BSE,5.03
INE0MT207023,8.2764,2026-06-24,BSE,5.0
INE0MYJ07161,11.81,2026-06-09,BSE,6.25
INE0MYJ07161,11.9832,2026-06-10,NSE,5.12
INE0MYJ07161,11.9,2026-06-11,BSE,1.5
INE0MYJ07161,11.8815,2026-06-12,NSE,1.27
INE0MYJ07161,11.7849,2026-06-15,NSE,1.24
INE0MYJ07161,11.855,2026-06-16,NSE,5.35
INE0MYJ07161,11.6733,2026-06-18,BSE,8.32
INE0MYJ07161,11.418,2026-06-19,BSE,3.67
INE0MYJ07161,11.85,2026-06-22,BSE,1.75
INE0MYJ07161,11.6336,2026-06-23,NSE,1.01
INE0MYJ07161,11.75,2026-06-24,BSE,10.0
INE0MYJ07161,11.9171,2026-06-29,BSE,17.0
INE0MYJ07161,11.3966,2026-06-30,NSE,2.92
INE0MYJ07161,11.2658,2026-07-01,NSE,1.74
INE0MYJ07161,11.8125,2026-07-02,BSE,8.0
INE0MYJ07161,12.1352,2026-07-03,NSE,5.46
INE0MYJ07161,11.7378,2026-07-07,NSE,2.65
INE0MYJ07161,11.72,2026-07-08,BSE,5.0
INE0MYJ07161,11.9944,2026-07-09,NSE,16.26
INE0MYJ07161,11.6301,2026-07-13,NSE,4.16
INE0MYJ07161,11.8985,2026-07-14,NSE,2.8
INE0MYJ07161,11.1863,2026-07-20,NSE,1.17
INE0MYJ07161,11.0188,2026-07-21,NSE,2.06
INE0MYJ07161,11.0775,2026-07-27,NSE,1.1
INE0MYJ07161,11.6,2026-07-28,BSE,2.0
INE0MYJ07161,11.8539,2026-07-30,NSE,11.89
INE0MYJ07179,11.6221,2026-06-08,NSE,4.25
INE0MYJ07179,11.5745,2026-06-09,NSE,2.78
INE0MYJ07179,11.6009,2026-06-10,NSE,1.03
INE0MYJ07179,11.396,2026-06-22,NSE,1.18
INE0MYJ07179,11.3802,2026-06-29,NSE,1.31
INE0MYJ07179,11.5827,2026-07-02,NSE,1.08
INE0MYJ07179,11.4326,2026-07-06,NSE,1.91
INE0MYJ07187,11.0786,2026-06-25,BSE,6.89
INE0MYJ07187,11.046,2026-06-29,BSE,6.67
INE0MYJ07187,11.0246,2026-07-15,BSE,24.18
INE0MYJ07187,11.9138,2026-07-27,BSE,1.59
INE0N5S07052,14.1598,2026-06-30,BSE,15.05
INE0N5S07052,13.2,2026-07-01,BSE,10.0
INE0N5S07052,13.7,2026-07-02,BSE,5.0
INE0N5S07052,13.7,2026-07-22,BSE,10.0
INE0NDH07035,7.75,2026-06-15,NSE,75.0
INE0NDH07043,7.2,2026-07-02,NSE,75.0
INE0NES07139,12.25,2026-06-25,BSE,10.87
INE0NES07139,12.25,2026-06-29,BSE,10.87
INE0NES07139,14.125,2026-07-17,BSE,2.0
INE0NES07147,14.0784,2026-06-16,NSE,1.51
INE0NES07147,14.206,2026-06-23,NSE,5.32
INE0NES07147,13.8247,2026-07-13,NSE,5.58
INE0NES07147,13.825,2026-07-14,NSE,5.04
INE0NES07147,13.9,2026-07-22,NSE,1.36
INE0NES07162,14.6,2026-07-15,BSE,1.92
INE0NES07162,14.1612,2026-07-17,BSE,1.52
INE0NES07220,13.7,2026-07-22,NSE,1.87
INE0NES07220,11.75,2026-07-28,NSE,1.34
INE0NES07238,12.9677,2026-07-02,BSE,2.46
INE0NES07253,13.5,2026-06-11,BSE,1.6
