isin,yield,as_of,source,trade_value_cr
INE053F08536,6.8524,2026-06-16,BSE,52.5
INE053F08536,6.8905,2026-06-17,BSE,34.8
INE053F08536,6.7918,2026-06-18,BSE,34.8
INE053F08536,6.7893,2026-06-19,BSE,60.8
INE053F08536,6.7755,2026-06-23,BSE,20.0
INE053F08536,6.8647,2026-06-29,BSE,30.5
INE053F08536,6.87,2026-07-28,NSE,4.0
INE053F08536,6.9266,2026-07-30,BSE,39.0
INE053F08536,6.855,2026-07-31,NSE,100.0
INE053F08536,6.87,2026-08-04,NSE,25.0
INE053F08536,6.9017,2026-08-05,BSE,75.0
INE053F08536,6.8125,2026-08-06,BSE,100.0
INE053F08536,6.83,2026-08-11,BSE,1.0
INE053F09EL2,7.3,2026-06-18,NSE,5.0
INE053F09EO6,7.5231,2026-02-25,BSE,1.9
INE053F09EO6,8.02,2026-04-22,NSE,1.7
INE053F09EO6,7.3,2026-04-28,BSE,1.2
INE053F09GX2,7.49,2026-02-11,NSE,2.6
INE053F09GX2,7.2,2026-02-17,BSE,6.0
INE053F09GX2,7.6117,2026-08-20,BSE,2.3
INE053F09GX2,7.59,2026-08-24,BSE,4.4
INE053F09HQ4,8.535,2026-02-12,BSE,1.0
INE053F09HY8,5.425,2026-01-02,NSE,1.8
INE055A08052,8.63,2026-05-26,NSE,10.0
INE055A08052,7.7,2026-06-30,NSE,10.0
INE055A08060,8.7025,2026-04-29,NSE,50.0
INE055A08060,8.62,2026-09-01,NSE,50.0
INE05F407DN7,11.25,2026-02-09,BSE,3.0
INE05F407DN7,11.25,2026-03-18,BSE,2.0
INE05F407DN7,11.2291,2026-03-27,NSE,3.15
INE05O307037,14.8,2026-03-12,BSE,5.0
INE05TX07090,8.25,2026-01-01,NSE,23.5
INE05TX07090,8.36,2026-01-02,NSE,4.65
INE05TX07090,8.31,2026-01-06,NSE,5.3
INE05TX07090,8.27,2026-01-13,NSE,2.65
INE05TX07090,8.34,2026-01-16,NSE,25.0
INE05TX07090,8.41,2026-01-22,NSE,9.4
INE05TX07090,8.445,2026-01-30,NSE,38.9
INE05TX07090,8.4423,2026-02-02,NSE,19.45
INE05TX07090,8.4192,2026-02-13,BSE,12.0
INE05TX07090,8.4233,2026-02-20,BSE,4.0
INE05TX07090,8.201,2026-02-23,NSE,16.45
INE05TX07090,8.1769,2026-02-25,NSE,3.0
INE05TX07090,8.3797,2026-03-04,NSE,19.45
INE05TX07090,8.3186,2026-03-09,NSE,1.8
INE05TX07090,8.0982,2026-03-18,NSE,28.0
INE05TX07090,7.82,2026-04-07,BSE,10.0
INE05TX07090,7.9691,2026-04-10,BSE,35.0
INE05TX07090,8.37,2026-04-27,NSE,18.0
INE05TX07090,7.66,2026-04-28,NSE,44.98
INE05TX07090,8.4235,2026-04-29,NSE,45.9
INE05TX07090,7.3978,2026-05-04,BSE,4.6
INE05TX07090,7.3932,2026-05-05,BSE,4.6
INE05TX07090,8.25,2026-05-06,NSE,18.0
INE05TX07090,8.1456,2026-05-14,BSE,25.0
INE05TX07090,7.7,2026-05-19,BSE,5.5
INE05TX07090,8.0393,2026-05-21,NSE,45.9
INE05TX07090,8.95,2026-05-25,NSE,32.8
INE05TX07090,8.8701,2026-05-29,NSE,29.8
INE05TX07090,8.87,2026-06-01,NSE,29.0
INE05TX07090,8.5958,2026-06-03,NSE,100.3
INE05TX07090,8.48,2026-06-30,BSE,24.7
INE05TX07090,7.97,2026-07-08,BSE,10.2
INE05TX07090,7.85,2026-07-10,NSE,24.7
INE05TX07090,7.95,2026-07-14,BSE,16.25
INE05TX07090,8.0,2026-08-03,BSE,8.7
INE05TX07090,7.83,2026-08-06,BSE,4.0
INE05TX07090,7.8147,2026-08-10,BSE,1.5
INE05TX07090,7.8076,2026-08-12,BSE,5.5
INE05TX07090,7.8026,2026-08-17,BSE,12.31
INE05TX07090,7.55,2026-08-31,NSE,30.74
INE05TX07090,7.09,2026-09-03,BSE,5.0
INE05TX07090,6.581,2026-09-07,BSE,2.0
INE05TX07090,7.1788,2026-09-08,BSE,72.0
INE05TX07090,7.5583,2026-09-09,BSE,6.0
INE05TX07090,7.1581,2026-09-10,NSE,12.0
INE05TX07090,7.0796,2026-09-11,BSE,47.0
INE05TX08015,7.4437,2026-02-25,NSE,50.0
INE05TX08015,7.1321,2026-02-26,BSE,12.0
INE05TX08015,7.0219,2026-02-27,BSE,12.0
INE05TX08015,7.98,2026-03-10,NSE,50.0
INE05XN07069,12.5,2026-01-28,NSE,41.0
INE05XN07069,12.5,2026-01-29,NSE,41.0
INE05XN08018,13.975,2026-07-28,BSE,20.0
INE05XN08018,14.03,2026-09-03,BSE,40.0
INE061T07029,16.9843,2026-06-11,BSE,12.0
INE061T07029,16.638,2026-06-12,BSE,9.25
INE061T07029,16.4035,2026-06-15,BSE,4.25
INE061T07029,16.4272,2026-06-16,BSE,9.75
INE061T07029,16.98,2026-06-17,BSE,1.0
INE061T07029,16.0,2026-06-18,BSE,1.25
INE061T07029,16.0,2026-06-30,BSE,2.25
INE061T07029,16.0,2026-07-01,BSE,1.25
INE061T07029,16.0,2026-07-02,BSE,7.0
INE062A08231,7.2116,2026-02-23,NSE,4.1
INE062A08231,7.35,2026-02-24,NSE,4.1
INE062A08231,7.28,2026-07-10,NSE,21.5
INE062A08280,7.343,2026-01-01,BSE,15.0
INE062A08280,7.1624,2026-01-02,BSE,15.0
INE062A08280,7.2582,2026-01-05,NSE,84.0
INE062A08280,7.05,2026-01-06,BSE,21.0
INE062A08280,7.72,2026-01-08,BSE,5.0
INE062A08280,7.35,2026-01-09,BSE,5.0
INE062A08280,7.15,2026-01-12,BSE,5.0
INE062A08280,7.65,2026-01-21,BSE,1.0
INE062A08280,7.5994,2026-01-22,NSE,70.0
INE062A08280,7.5667,2026-01-23,NSE,75.0
INE062A08280,7.5056,2026-01-27,BSE,15.0
INE062A08280,7.25,2026-01-28,BSE,5.0
INE062A08280,7.27,2026-01-29,BSE,25.0
INE062A08280,7.1944,2026-01-30,BSE,27.0
INE062A08280,7.5,2026-02-02,BSE,15.0
INE062A08280,7.6575,2026-02-13,BSE,10.0
INE062A08280,7.5215,2026-02-16,NSE,100.0
INE062A08280,7.53,2026-02-17,BSE,1.0
INE062A08280,7.3,2026-02-18,BSE,1.0
INE062A08280,7.3,2026-02-25,BSE,1.0
INE062A08280,7.65,2026-03-04,BSE,2.0
INE062A08280,7.36,2026-03-05,NSE,5.0
INE062A08280,7.3825,2026-03-06,BSE,8.0
INE062A08280,7.9,2026-03-09,BSE,2.0
INE062A08280,7.5,2026-03-12,BSE,2.0
INE062A08280,7.3,2026-03-13,NSE,2.0
INE062A08280,7.6883,2026-03-20,NSE,5.0
INE062A08280,7.6,2026-03-23,BSE,5.0
INE062A08280,7.4085,2026-03-27,BSE,19.0
INE062A08280,8.1475,2026-03-30,NSE,35.0
INE062A08280,8.035,2026-04-02,NSE,26.0
INE062A08280,8.03,2026-04-07,NSE,50.0
INE062A08280,8.15,2026-04-08,NSE,10.0
INE062A08280,7.91,2026-04-10,BSE,10.0
INE062A08280,7.9001,2026-04-15,NSE,6.0
INE062A08280,7.55,2026-04-16,BSE,6.0
INE062A08280,8.05,2026-04-21,BSE,2.0
INE062A08280,8.05,2026-04-28,BSE,2.0
INE062A08280,8.2,2026-05-04,BSE,5.0
INE062A08280,7.315,2026-05-05,NSE,10.0
INE062A08280,7.48,2026-05-06,NSE,20.0
INE062A08280,7.3065,2026-05-07,BSE,31.0
INE062A08280,7.3411,2026-05-08,NSE,13.0
INE062A08280,8.15,2026-05-26,NSE,20.0
INE062A08280,8.25,2026-06-12,NSE,3.0
INE062A08280,8.07,2026-06-16,NSE,3.0
INE062A08280,7.3,2026-06-17,BSE,3.0
INE062A08280,7.575,2026-06-24,BSE,10.0
INE062A08280,7.75,2026-07-10,NSE,80.0
INE062A08280,7.55,2026-07-13,BSE,4.0
INE062A08280,7.65,2026-07-15,NSE,160.0
INE062A08280,8.05,2026-07-27,NSE,15.0
INE062A08280,7.498,2026-07-28,NSE,15.0
INE062A08280,7.95,2026-07-31,BSE,10.0
INE062A08280,7.1,2026-08-05,NSE,25.0
INE062A08280,7.4799,2026-08-07,NSE,10.0
INE062A08280,7.0,2026-08-13,BSE,15.0
INE062A08280,6.65,2026-08-14,BSE,15.0
INE062A08298,7.3407,2026-01-01,BSE,5.0
INE062A08298,7.17,2026-01-02,BSE,5.0
INE062A08298,7.2631,2026-01-05,NSE,12.0
INE062A08298,7.05,2026-01-06,BSE,3.0
INE062A08298,7.13,2026-01-19,BSE,10.0
INE062A08298,7.4707,2026-01-28,BSE,3.0
INE062A08298,7.35,2026-01-29,BSE,3.0
INE062A08298,7.6,2026-03-23,BSE,1.0
INE062A08298,7.6,2026-03-24,BSE,1.0
INE062A08298,7.59,2026-03-27,BSE,5.0
INE062A08298,8.035,2026-04-02,NSE,24.0
INE062A08298,7.9,2026-04-06,BSE,10.0
INE062A08298,7.7309,2026-04-07,BSE,11.0
INE062A08298,7.795,2026-04-09,BSE,50.0
INE062A08298,7.65,2026-04-13,BSE,1.0
INE062A08298,7.6,2026-04-15,BSE,1.0
INE062A08298,7.45,2026-04-17,BSE,100.0
INE062A08298,7.9433,2026-04-20,BSE,3.0
INE062A08298,7.7,2026-04-21,BSE,3.0
INE062A08298,7.501,2026-04-22,BSE,3.0
INE062A08298,7.75,2026-04-23,BSE,10.0
INE062A08298,8.05,2026-04-28,BSE,1.0
INE062A08298,7.425,2026-05-04,NSE,50.0
INE062A08298,7.6,2026-05-07,BSE,1.0
INE062A08298,8.0846,2026-05-27,BSE,52.0
INE062A08298,8.2,2026-06-11,BSE,2.0
INE062A08298,8.18,2026-06-15,BSE,2.0
INE062A08298,7.0786,2026-07-06,BSE,20.0
INE062A08298,7.6,2026-07-28,BSE,2.0
INE062A08298,8.0167,2026-07-29,NSE,15.0
INE062A08298,7.4,2026-07-31,BSE,10.0
INE062A08298,7.4472,2026-08-31,NSE,40.0
INE062A08298,7.6,2026-09-02,BSE,25.0
INE062A08306,7.56,2026-01-22,NSE,30.0
INE062A08306,7.44,2026-01-23,BSE,30.0
INE062A08306,7.38,2026-01-28,BSE,10.0
INE062A08306,7.21,2026-02-06,BSE,50.0
INE062A08306,7.33,2026-02-09,BSE,15.0
INE062A08306,7.45,2026-02-16,BSE,2.0
INE062A08306,7.2,2026-03-02,NSE,150.0
INE062A08306,7.1867,2026-03-04,NSE,150.0
INE062A08306,7.1777,2026-03-05,NSE,150.0
INE062A08306,7.3,2026-03-10,BSE,5.0
INE062A08306,7.3917,2026-03-12,BSE,20.0
INE062A08306,7.74,2026-03-13,BSE,5.0
INE062A08306,7.603,2026-03-17,BSE,33.0
INE062A08306,7.65,2026-03-23,BSE,1.0
INE062A08306,7.6,2026-03-27,BSE,5.0
INE062A08306,8.0889,2026-04-02,NSE,36.0
INE062A08306,8.1501,2026-04-06,NSE,16.0
INE062A08306,7.6,2026-04-07,BSE,16.0
INE062A08306,7.755,2026-04-10,BSE,20.0
INE062A08306,8.045,2026-04-22,NSE,2.0
INE062A08306,7.75,2026-04-23,BSE,20.0
INE062A08306,7.52,2026-04-24,BSE,1.0
INE062A08306,7.38,2026-05-07,BSE,18.0
INE062A08306,7.75,2026-06-29,BSE,15.0
INE062A08306,7.55,2026-06-30,BSE,10.0
INE062A08306,7.75,2026-07-10,NSE,10.0
INE062A08306,7.65,2026-07-15,NSE,20.0
INE062A08306,7.75,2026-07-23,BSE,20.0
INE062A08306,7.97,2026-07-24,BSE,20.0
INE062A08306,7.6502,2026-07-27,BSE,10.0
INE062A08314,7.3948,2026-01-01,NSE,38.0
INE062A08314,7.2609,2026-01-02,BSE,8.0
INE062A08314,7.4324,2026-01-05,NSE,6.0
INE062A08314,7.3007,2026-01-19,NSE,3.0
INE062A08314,7.42,2026-02-03,BSE,4.0
INE062A08314,7.75,2026-02-24,BSE,1.0
INE062A08314,7.67,2026-03-12,BSE,3.0
INE062A08314,7.56,2026-03-16,BSE,15.0
INE062A08314,7.4723,2026-03-17,BSE,31.0
INE062A08314,7.68,2026-03-23,NSE,30.0
INE062A08314,7.41,2026-03-25,BSE,30.0
INE062A08314,7.1406,2026-03-27,NSE,4.0
INE062A08314,7.9,2026-04-09,NSE,30.0
INE062A08314,7.8188,2026-04-10,BSE,40.0
INE062A08314,7.745,2026-04-13,BSE,10.0
INE062A08314,7.7,2026-04-15,BSE,10.0
INE062A08314,6.4689,2026-04-21,NSE,1.0
INE062A08314,7.6,2026-04-24,BSE,1.0
INE062A08314,8.15,2026-05-05,BSE,1.0
INE062A08314,7.6091,2026-05-06,NSE,22.0
INE062A08314,7.65,2026-05-11,BSE,1.0
INE062A08314,7.5877,2026-05-12,NSE,20.0
INE062A08314,7.4,2026-05-13,BSE,20.0
INE062A08314,7.6735,2026-05-14,NSE,9.0
INE062A08314,8.0547,2026-05-25,BSE,14.0
INE062A08314,7.85,2026-06-04,BSE,10.0
INE062A08314,8.2,2026-06-09,BSE,4.0
INE062A08314,7.92,2026-07-02,BSE,2.0
INE062A08314,7.85,2026-07-03,BSE,2.0
INE062A08314,7.8449,2026-07-14,BSE,2.0
INE062A08314,7.8347,2026-07-16,BSE,2.0
INE062A08314,7.68,2026-08-17,BSE,5.0
INE062A08314,7.7813,2026-08-19,BSE,40.0
INE062A08314,7.8897,2026-08-21,NSE,20.0
INE062A08314,7.8793,2026-08-24,NSE,10.0
INE062A08314,7.6902,2026-08-25,NSE,20.0
INE062A08314,7.95,2026-08-31,NSE,50.0
INE062A08314,7.82,2026-09-01,BSE,50.0
INE062A08314,7.96,2026-09-04,NSE,10.0
INE062A08314,7.65,2026-09-07,NSE,5.0
INE062A08314,7.49,2026-09-08,BSE,10.0
INE062A08314,7.5,2026-09-10,BSE,2.0
INE062A08322,7.3697,2026-01-19,BSE,5.0
INE062A08330,7.4,2026-03-16,NSE,50.0
INE062A08330,7.4,2026-03-17,NSE,100.0
INE062A08330,7.38,2026-03-18,NSE,1.0
INE062A08348,7.4,2026-03-05,NSE,30.0
INE062A08348,7.4,2026-03-11,NSE,175.0
INE062A08348,7.6,2026-04-02,NSE,5.0
INE062A08348,7.7791,2026-06-02,NSE,4.5
INE062A08355,7.4975,2026-01-07,NSE,50.0
INE062A08355,7.6794,2026-06-29,BSE,4.0
INE062A08371,7.2,2026-01-05,BSE,10.0
INE062A08371,7.59,2026-02-11,BSE,5.0
INE062A08371,7.4,2026-02-17,BSE,5.0
INE062A08371,7.815,2026-03-27,NSE,10.0
INE062A08371,7.915,2026-06-30,BSE,10.0
INE062A08371,7.9082,2026-07-01,NSE,30.0
INE062A08371,7.9105,2026-07-02,NSE,10.0
INE062A08371,7.7056,2026-07-16,NSE,3.0
INE062A08371,7.8439,2026-07-17,NSE,7.0
INE062A08371,7.9065,2026-07-20,NSE,10.0
INE062A08371,7.695,2026-08-06,BSE,10.0
INE062A08371,7.71,2026-08-25,NSE,5.0
INE062A08371,7.7002,2026-08-27,BSE,5.0
INE062A08371,7.6,2026-09-09,BSE,2.0
INE062A08389,7.3825,2026-02-16,NSE,150.0
INE062A08389,7.4,2026-03-11,NSE,175.0
INE062A08405,7.59,2026-06-18,NSE,25.0
INE062A08405,7.51,2026-06-19,NSE,25.0
INE062A08413,7.4492,2026-01-01,BSE,27.0
INE062A08413,7.45,2026-01-02,NSE,1.0
INE062A08413,7.3,2026-01-05,BSE,1.0
INE062A08413,7.4925,2026-01-06,NSE,170.0
INE062A08413,7.48,2026-01-08,NSE,1.0
INE062A08413,7.36,2026-01-09,BSE,5.0
INE062A08413,7.42,2026-01-12,BSE,1.0
INE062A08413,7.5325,2026-01-13,NSE,300.0
INE062A08413,7.46,2026-01-14,NSE,1.0
INE062A08413,7.44,2026-01-16,BSE,1.0
INE062A08413,7.4625,2026-01-20,NSE,4.0
INE062A08413,7.4825,2026-01-22,BSE,2.0
INE062A08413,7.73,2026-02-10,BSE,2.0
INE062A08413,7.5025,2026-02-16,NSE,150.0
INE062A08413,7.53,2026-02-17,NSE,50.0
INE062A08413,7.515,2026-02-18,NSE,50.0
INE062A08413,7.5738,2026-03-10,NSE,100.0
INE062A08413,7.6908,2026-03-16,NSE,5.0
INE062A08413,7.4867,2026-03-20,BSE,6.0
INE062A08413,7.4562,2026-03-27,NSE,21.0
INE062A08413,7.3752,2026-03-30,BSE,1.0
INE062A08413,7.9,2026-08-03,NSE,2.0
INE062A08413,7.8719,2026-08-14,NSE,2.0
INE062A08413,7.79,2026-08-18,BSE,3.0
INE062A08421,7.38,2026-02-16,NSE,150.0
INE062A08421,7.38,2026-02-23,NSE,25.0
INE062A08421,7.44,2026-06-25,NSE,50.0
INE062A08439,7.39,2026-02-13,NSE,25.0
INE062A08447,7.36,2026-01-06,NSE,5.0
INE062A08447,7.3875,2026-01-07,NSE,100.0
INE062A08447,7.3557,2026-01-08,NSE,175.0
INE062A08447,7.3884,2026-01-14,NSE,10.0
INE062A08447,7.36,2026-01-16,NSE,5.0
INE062A08447,7.495,2026-02-02,NSE,10.0
INE062A08447,7.4356,2026-02-03,NSE,10.0
INE062A08447,7.46,2026-02-04,NSE,50.0
INE062A08447,7.469,2026-02-06,NSE,25.0
INE062A08447,7.39,2026-02-09,NSE,3.0
INE062A08447,7.4484,2026-02-12,NSE,20.0
INE062A08447,7.43,2026-02-13,NSE,10.0
INE062A08447,7.4168,2026-02-23,BSE,5.0
INE062A08447,7.4,2026-02-24,NSE,10.0
INE062A08447,7.3783,2026-02-25,NSE,6.0
INE062A08447,7.41,2026-03-02,NSE,15.0
INE062A08447,7.45,2026-03-16,NSE,7.0
INE062A08447,7.4264,2026-03-17,NSE,15.0
INE062A08447,7.5384,2026-03-25,NSE,10.0
INE062A08447,7.52,2026-03-27,NSE,5.0
INE062A08447,7.425,2026-06-09,NSE,10.0
INE062A08447,7.67,2026-09-03,NSE,20.0
INE062A08447,7.66,2026-09-07,NSE,10.0
INE062A08454,7.45,2026-03-16,NSE,10.0
INE062A08454,7.4161,2026-06-16,BSE,10.0
INE062A08454,6.935,2026-06-17,NSE,20.0
INE062A08454,7.26,2026-09-01,NSE,1.0
INE062A08454,7.0,2026-09-03,BSE,1.0
INE062A08454,7.26,2026-09-07,BSE,1.0
INE062A08454,7.92,2026-09-09,BSE,1.0
INE062A08462,7.3942,2026-01-01,BSE,1.0
INE062A08462,7.4968,2026-01-05,NSE,175.0
INE062A08462,7.4925,2026-01-06,NSE,200.0
INE062A08462,7.4975,2026-01-07,NSE,180.0
INE062A08462,7.5024,2026-01-08,NSE,330.0
INE062A08462,7.5307,2026-01-09,NSE,175.0
INE062A08462,7.5227,2026-01-12,NSE,50.0
INE062A08462,7.47,2026-01-13,BSE,1.0
INE062A08462,7.46,2026-01-14,NSE,4.0
INE062A08462,7.3725,2026-01-16,BSE,4.0
INE062A08462,7.5288,2026-01-19,BSE,25.0
INE062A08462,7.5249,2026-01-20,BSE,41.0
INE062A08462,7.4951,2026-01-21,BSE,7.0
INE062A08462,7.482,2026-01-22,BSE,11.0
INE062A08462,7.5276,2026-01-23,BSE,15.0
INE062A08462,7.4975,2026-01-29,BSE,30.0
INE062A08462,7.5237,2026-01-30,BSE,5.0
INE062A08462,7.3875,2026-02-05,BSE,1.0
INE062A08462,7.5,2026-02-11,NSE,5.0
INE062A08462,7.5,2026-02-12,NSE,5.0
INE062A08462,7.3818,2026-02-13,BSE,10.0
INE062A08462,7.3841,2026-02-24,BSE,1.0
INE062A08462,7.3839,2026-02-25,BSE,1.0
INE062A08462,7.3835,2026-02-26,BSE,1.0
INE062A08462,7.3825,2026-03-05,BSE,1.0
INE062A08462,7.3792,2026-03-24,BSE,1.0
INE062A08462,7.45,2026-03-27,NSE,20.0
INE062A08462,7.6963,2026-04-10,NSE,20.0
INE062A08462,7.669,2026-04-13,BSE,21.0
INE062A08462,7.6,2026-04-16,BSE,1.0
INE062A08462,7.49,2026-04-17,BSE,2.0
INE062A08462,7.58,2026-04-22,BSE,1.0
INE062A08462,7.54,2026-04-23,BSE,2.0
INE062A08462,7.3445,2026-05-07,NSE,2.0
INE062A08462,7.7,2026-08-25,NSE,3.0
INE062A08462,7.6796,2026-08-27,BSE,3.0
INE062A08462,7.75,2026-09-08,NSE,3.0
INE062A08462,7.5796,2026-09-09,BSE,3.0
INE062A08462,7.72,2026-09-10,NSE,1.0
INE062A08462,7.624,2026-09-11,NSE,2.0
INE062A08470,7.39,2026-02-13,NSE,25.0
INE062A08470,7.38,2026-02-23,NSE,75.0
INE062A08470,7.385,2026-03-06,NSE,25.0
INE062A08496,7.0437,2026-03-30,NSE,500.0
INE062A08496,7.4,2026-08-14,NSE,250.0
INE062A08496,7.7,2026-08-31,NSE,100.0
INE062A08496,7.68,2026-09-01,NSE,5.0
INE062A08496,7.68,2026-09-02,NSE,25.0
INE062A08504,7.7442,2026-08-03,NSE,507.0
INE062A08504,7.7415,2026-08-04,BSE,285.0
INE062A08504,7.7441,2026-08-05,NSE,326.0
INE062A08504,7.7437,2026-08-06,NSE,303.0
INE062A08504,7.65,2026-08-07,BSE,6.0
INE062A08504,7.6,2026-08-12,BSE,3.0
INE062A08504,7.5985,2026-08-13,BSE,16.0
INE062A08504,7.62,2026-08-19,BSE,5.0
INE062A08504,7.3,2026-08-21,BSE,5.0
INE062A08504,7.555,2026-08-24,BSE,2.0
INE062A08504,7.53,2026-08-27,BSE,1.0
INE062A08504,7.7476,2026-08-31,NSE,31.0
INE062A08504,7.9,2026-09-01,NSE,5.0
INE062A08504,7.6833,2026-09-02,BSE,6.0
INE062A08504,7.5957,2026-09-03,BSE,7.0
INE062A08504,7.64,2026-09-07,NSE,1.0
INE062A08504,7.555,2026-09-08,NSE,2.0
INE065507BN0,13.2501,2026-03-12,BSE,6.64
INE065507BN0,13.25,2026-04-21,BSE,5.0
INE065507BN0,14.5,2026-04-24,BSE,5.0
INE065507BN0,14.5,2026-05-29,BSE,5.0
INE065507BN0,12.1068,2026-07-24,NSE,2.52
INE067X08034,8.28,2026-04-06,NSE,23.5
INE067X08034,8.24,2026-04-07,NSE,47.0
INE06BX07013,13.89,2026-05-07,NSE,175.0
INE06E507348,13.0463,2026-03-06,BSE,2.0
INE06E507371,16.075,2026-03-24,BSE,2.0
INE06E507371,16.4,2026-04-09,BSE,1.0
INE06E507371,13.0,2026-05-22,BSE,2.0
INE06E507371,13.7147,2026-06-01,BSE,9.5
INE06E507371,14.076,2026-06-19,BSE,1.0
INE06E507371,12.6353,2026-06-24,BSE,3.0
INE06E507371,14.0913,2026-06-25,BSE,5.0
INE06E507371,11.5,2026-07-09,BSE,2.0
INE06E507371,13.0,2026-07-17,BSE,2.5
INE06E507371,12.9117,2026-07-30,BSE,2.0
INE06E507371,15.0,2026-07-31,BSE,3.0
INE06E507371,11.3232,2026-08-12,BSE,2.0
INE06E507371,15.0,2026-08-18,BSE,16.5
INE06E507371,12.5137,2026-08-20,BSE,33.0
INE06E507371,17.846,2026-08-31,BSE,20.5
INE06E507371,16.5,2026-09-03,BSE,5.0
INE06E507389,12.25,2026-01-16,BSE,5.0
INE06E507389,13.0601,2026-01-19,BSE,5.0
INE06E507389,14.5,2026-02-03,BSE,5.0
INE06E507389,13.0916,2026-02-09,BSE,5.0
INE06E507389,16.2,2026-03-18,BSE,42.0
INE06E507389,16.075,2026-03-23,BSE,4.0
INE06E507389,13.5514,2026-08-13,BSE,1.5
INE06E507389,15.25,2026-09-09,BSE,1.0
INE06E507397,12.8552,2026-01-16,BSE,1.5
INE06E507397,12.6637,2026-01-21,BSE,1.0
INE06E507397,14.8077,2026-01-29,BSE,1.3
INE06E507397,15.2336,2026-02-06,BSE,1.2
INE06E507397,12.9091,2026-02-16,BSE,1.1
INE06E507397,10.601,2026-03-09,BSE,12.0
INE06E507397,17.5,2026-03-17,BSE,2.0
INE06E507397,13.4865,2026-03-18,BSE,2.3
INE06E507397,11.8951,2026-04-06,BSE,1.0
INE06E507397,12.9168,2026-04-08,BSE,2.5
INE06E507397,12.0,2026-04-17,BSE,4.0
INE06E507397,15.6019,2026-05-06,BSE,1.4
INE06E507397,15.802,2026-05-07,BSE,1.3
INE06E507397,15.0,2026-05-26,BSE,1.1
INE06E507397,12.6687,2026-05-27,BSE,1.1
INE06E507397,12.5,2026-05-29,BSE,10.0
INE06E507397,15.5,2026-06-23,BSE,20.0
INE06E507397,15.5,2026-07-09,BSE,7.1
INE06E507397,15.9863,2026-07-20,BSE,7.3
INE06E507397,14.9528,2026-07-28,BSE,12.7
INE06E507397,13.341,2026-07-30,BSE,19.4
INE06E507397,12.0,2026-07-31,BSE,14.0
INE06E507397,14.9817,2026-08-03,BSE,13.1
INE06E507397,15.0,2026-08-05,BSE,10.0
INE06E507397,11.1169,2026-08-18,BSE,10.0
INE06E507397,14.0,2026-08-20,BSE,8.0
INE06E507397,14.0,2026-08-21,BSE,20.0
INE06E507405,8.6,2026-03-12,BSE,8.0
INE06E507405,15.6709,2026-03-13,BSE,5.0
INE06E507405,13.375,2026-03-16,BSE,46.0
INE06E507405,15.7979,2026-03-17,BSE,9.4
INE06E507405,14.866,2026-03-18,BSE,3.0
INE06E507405,15.0,2026-03-25,BSE,6.4
INE06E507405,12.0,2026-05-05,BSE,20.0
INE06E507405,14.75,2026-05-13,BSE,23.0
INE06E507405,12.0,2026-05-14,BSE,46.0
INE06E507405,12.5,2026-05-29,BSE,15.0
INE06E507405,13.0,2026-06-01,BSE,7.9
INE06E507405,16.0,2026-06-16,BSE,15.0
INE06E507405,12.6491,2026-06-24,BSE,16.0
INE06E507405,13.0,2026-06-29,BSE,7.9
INE06E507405,16.0,2026-07-09,BSE,15.0
INE06E507405,11.0,2026-07-17,BSE,3.0
INE06E507405,15.5,2026-07-20,BSE,7.1
INE06E507405,16.4,2026-07-22,BSE,1.5
INE06E507405,15.4487,2026-07-27,BSE,7.8
INE06E507405,13.7357,2026-07-28,BSE,12.1
INE06E507405,17.7857,2026-07-30,BSE,14.0
INE06E507405,10.2228,2026-08-03,BSE,13.0
INE06E507405,14.0,2026-08-05,BSE,10.0
INE06E507405,16.3347,2026-08-07,BSE,5.2
INE06E507405,13.5082,2026-08-20,BSE,6.1
INE06E507405,13.9804,2026-08-21,BSE,5.1
INE06E507413,15.0,2026-01-29,BSE,1.3
INE06E507413,13.0003,2026-02-06,BSE,1.3
INE06E507413,15.0,2026-03-06,BSE,8.3
INE06E507413,13.1565,2026-04-24,BSE,2.6
INE06E507413,12.75,2026-04-28,BSE,10.0
INE06E507413,13.1765,2026-05-06,BSE,1.3
INE06E507413,12.665,2026-05-07,BSE,2.3
INE06E507413,11.7476,2026-06-01,BSE,2.0
INE06E507413,16.0,2026-07-02,BSE,1.3
INE06E507413,11.5,2026-07-03,BSE,1.3
INE06E507413,12.4828,2026-07-30,BSE,2.9
INE06E507413,15.0,2026-08-19,BSE,2.8
INE06E507413,14.0,2026-08-20,BSE,2.1
INE06E507421,11.489,2026-01-21,BSE,4.0
INE06E507421,13.0,2026-03-05,BSE,7.7
INE06E507421,10.5248,2026-03-06,BSE,12.1
INE06E507421,17.6,2026-03-10,BSE,12.0
INE06E507421,9.0,2026-03-11,BSE,12.0
INE06E507421,17.8,2026-03-12,BSE,12.0
INE06E507421,8.4,2026-03-23,BSE,12.0
INE06E507421,12.6,2026-03-24,BSE,12.0
INE06E507421,9.5,2026-03-25,BSE,12.0
INE06E507421,17.8,2026-03-27,BSE,12.0
INE06E507421,8.6,2026-03-30,BSE,12.0
INE06E507421,10.3982,2026-08-20,BSE,5.0
INE06E507421,14.0,2026-08-21,BSE,4.5
INE06E507439,15.5,2026-01-16,BSE,4.0
INE06E507439,15.5,2026-01-22,BSE,4.0
INE06E507439,15.0,2026-03-18,BSE,7.0
